66,101,376.64,62.29,101.27,55.08,1,3,1
66,102,484.27,58.56,107.34,57.11,1,3,1
66,105,1.00,106.63,49.07,45.47,1,3,1
67,1,1.00,75.73,456.11,197.70,1,5,1
67,3,570.03,139.73,172.52,97.22,1,4,1
67,5,837.33,8.53,123.67,118.55,1,5,1
67,6,700.59,341.97,260.41,162.92,1,3,1
67,99,77.18,87.81,124.31,59.37,1,3,1
67,100,217.22,81.11,129.93,53.31,1,3,1
67,101,376.36,62.25,101.06,54.85,1,3,1
67,102,483.84,58.41,107.54,56.94,1,3,1
67,105,1.00,106.67,49.07,45.44,1,3,1
68,1,1.00,76.80,445.01,195.99,1,5,1
68,3,559.79,139.73,173.37,99.56,1,4,1
68,5,834.13,8.53,126.87,118.76,1,5,1
68,6,723.84,334.08,237.16,159.51,1,3,1
68,99,77.14,87.83,124.41,59.28,1,3,1
68,100,217.26,81.05,130.13,53.24,1,3,1
68,101,376.09,62.21,100.84,54.61,1,3,1
68,102,483.41,58.26,107.73,56.77,1,3,1
68,105,1.00,106.70,49.07,45.42,1,3,1
69,1,1.00,77.87,433.92,194.28,1,5,1
69,3,549.55,139.73,174.22,101.91,1,4,1
69,5,830.93,8.53,130.07,118.98,1,5,1
69,6,747.09,326.19,213.91,156.09,1,3,1
69,99,77.10,87.85,124.52,59.20,1,3,1
69,100,217.30,80.98,130.32,53.18,1,3,1
69,101,375.81,62.16,100.62,54.38,1,3,1
69,102,482.99,58.11,107.92,56.60,1,3,1
69,105,1.00,106.73,49.07,45.40,1,3,1
70,1,1.00,78.93,422.83,192.58,1,5,1
70,3,539.31,139.73,175.08,104.26,1,4,1
70,5,827.73,8.53,133.27,119.19,1,5,1
70,6,770.35,318.29,190.65,152.68,1,3,1
70,99,77.06,87.87,124.62,59.11,1,3,1
70,100,217.34,80.92,130.52,53.11,1,3,1
70,101,375.53,62.12,100.41,54.14,1,3,1
70,102,482.56,57.96,108.11,56.43,1,3,1
70,105,1.00,106.76,49.07,45.38,1,3,1
71,1,1.00,80.00,411.73,190.87,1,5,1
71,3,529.07,139.73,175.93,106.60,1,4,1
71,5,824.53,8.53,136.47,119.40,1,5,1
71,6,793.60,310.40,167.40,149.27,1,3,1
71,99,77.01,87.89,124.74,59.03,1,3,1
71,100,217.39,80.85,130.70,53.06,1,3,1
71,101,375.25,62.08,100.20,53.91,1,3,1
71,102,482.13,57.81,108.31,56.26,1,3,1
71,105,1.00,106.80,49.07,45.35,1,3,1
72,1,1.00,80.85,400.43,190.44,1,5,1
72,3,518.19,140.80,178.92,107.88,1,4,1
72,5,823.04,7.89,137.96,120.26,1,5,1
72,6,811.95,307.63,149.05,143.50,1,3,1
72,99,76.97,87.92,124.84,58.95,1,3,1
72,100,217.43,80.79,130.90,52.99,1,3,1
72,101,374.98,62.04,99.98,53.67,1,3,1
72,102,481.71,57.66,108.50,56.09,1,3,1
72,105,1.00,106.83,49.07,45.33,1,3,1
73,1,1.00,81.71,389.12,190.01,1,5,1
73,3,507.31,141.87,181.90,109.16,1,4,1
73,5,821.55,7.25,139.45,121.11,1,5,1
73,6,830.29,304.85,130.71,137.75,1,3,1
73,99,76.93,87.94,124.94,58.85,1,3,1
73,100,217.47,80.72,131.09,52.92,1,3,1
73,101,374.70,61.99,99.77,53.44,1,3,1
73,102,481.28,57.52,108.69,55.91,1,3,1
73,105,1.00,106.86,49.07,45.32,1,3,1
74,1,1.00,82.56,377.81,189.59,1,5,1
74,3,496.43,142.93,184.89,110.44,1,4,1
74,5,820.05,6.61,140.95,121.96,1,5,1
74,6,848.64,302.08,112.36,131.99,1,3,1
74,99,76.89,87.96,125.06,58.77,1,3,1
74,100,217.51,80.66,131.29,52.86,1,3,1
74,101,374.42,61.95,99.56,53.20,1,3,1
74,102,480.85,57.37,108.89,55.74,1,3,1
74,105,1.00,106.89,49.07,45.30,1,3,1
75,1,1.00,83.41,366.51,189.16,1,5,1
75,3,485.55,144.00,187.88,111.72,1,4,1
75,5,818.56,1.00,142.44,127.79,1,5,1
75,6,866.99,299.31,94.01,126.22,1,3,1
75,99,76.84,87.98,125.16,58.68,1,3,1
75,100,217.56,80.60,131.47,52.79,1,3,1
75,101,374.14,61.91,99.35,52.97,1,3,1
75,102,480.43,57.22,109.07,55.57,1,3,1
75,105,1.00,106.93,49.07,45.27,1,3,1
76,1,1.00,84.27,355.20,188.73,1,5,1
76,3,474.67,145.07,190.86,113.00,1,4,1
76,5,817.07,1.00,143.93,128.00,1,5,1
76,6,885.33,296.53,75.67,120.47,1,3,1
76,99,76.80,88.00,125.27,58.60,1,3,1
76,100,217.60,80.53,131.67,52.74,1,3,1
76,101,373.87,61.87,99.13,52.73,1,3,1
76,102,480.00,57.07,109.27,55.40,1,3,1
76,105,1.00,106.96,49.07,45.25,1,3,1
77,1,1.00,85.33,343.68,187.67,1,5,1
77,3,461.44,146.56,193.85,113.43,1,4,1
77,5,813.65,1.00,147.35,128.43,1,5,1
77,99,76.76,88.02,125.37,58.52,1,3,1
77,100,217.64,80.47,131.86,52.67,1,3,1
77,101,373.59,61.82,98.92,52.50,1,3,1
77,102,479.57,56.92,109.46,55.23,1,3,1
77,105,1.00,106.99,49.07,45.23,1,3,1
78,1,1.00,86.40,332.16,186.60,1,5,1
78,3,448.21,148.05,196.84,113.86,1,4,1
78,5,810.24,1.00,150.76,128.85,1,5,1
78,99,76.72,88.04,125.47,58.43,1,3,1
78,100,217.69,80.41,132.05,52.60,1,3,1
78,101,373.31,61.78,98.71,52.27,1,3,1
78,102,479.15,56.77,109.65,55.06,1,3,1
78,105,1.00,107.02,49.07,45.21,1,3,1
79,1,1.00,87.47,320.64,185.53,1,5,1
79,3,434.99,149.55,199.82,114.28,1,4,1
79,5,806.83,1.00,154.17,129.28,1,5,1
79,99,76.67,88.06,125.59,58.35,1,3,1
79,100,217.73,80.34,132.24,52.54,1,3,1
79,101,373.03,61.74,98.50,52.03,1,3,1
79,102,478.72,56.62,109.84,54.89,1,3,1
79,105,1.00,107.05,49.07,45.19,1,3,1
80,1,1.00,88.53,309.12,184.47,1,5,1
80,3,421.76,151.04,202.81,114.71,1,4,1
80,5,803.41,1.00,157.59,129.71,1,5,1
80,99,76.63,88.08,125.69,58.26,1,3,1
80,100,217.77,80.28,132.44,52.47,1,3,1
80,101,372.76,61.70,98.28,51.79,1,3,1
80,102,478.29,56.47,110.04,54.72,1,3,1
80,105,1.00,107.09,49.07,45.16,1,3,1
81,1,1.00,89.60,297.60,183.40,1,5,1
81,3,408.53,152.53,205.80,115.14,1,4,1
81,5,800.00,1.00,161.00,130.13,1,5,1
81,7,930.13,128.00,30.87,34.07,1,3,1
81,99,76.59,88.11,125.80,58.17,1,3,1
81,100,217.81,80.21,132.63,52.42,1,3,1
81,101,372.48,61.65,98.07,51.56,1,3,1
81,102,477.87,56.32,110.22,54.55,1,3,1
81,105,1.00,107.12,49.07,45.14,1,3,1
82,1,1.00,90.45,283.95,182.76,1,5,1
82,3,395.52,154.88,207.08,115.56,1,4,1
82,5,796.59,1.00,164.41,130.77,1,5,1
82,7,924.80,126.08,36.20,37.91,1,3,1
82,99,76.54,88.13,125.91,58.09,1,3,1
82,100,217.86,80.15,132.81,52.35,1,3,1
82,101,372.20,61.61,97.86,51.33,1,3,1
82,102,477.44,56.17,110.42,54.38,1,3,1
82,105,1.00,107.15,49.07,45.12,1,3,1
83,1,1.00,91.31,270.29,182.12,1,5,1
83,3,382.51,157.23,208.36,115.98,1,4,1
83,5,793.17,6.61,167.83,125.80,1,5,1
83,7,919.47,124.16,41.53,41.75,1,3,1
83,99,76.50,88.15,126.01,58.00,1,3,1
83,100,217.90,80.08,133.01,52.28,1,3,1
83,101,371.93,61.57,97.64,51.09,1,3,1
83,102,477.01,56.02,110.61,54.21,1,3,1
83,105,1.00,107.18,49.07,45.10,1,3,1
84,1,1.00,92.16,256.64,181.48,1,5,1
84,3,369.49,159.57,209.64,116.42,1,4,1
84,5,789.76,8.32,171.24,124.73,1,5,1
84,7,914.13,122.24,46.87,45.59,1,3,1
84,99,76.46,88.17,126.12,57.92,1,3,1
84,100,217.94,80.02,133.20,52.22,1,3,1
84,101,371.65,61.52,97.42,50.85,1,3,1
84,102,476.59,55.87,110.80,54.04,1,3,1
84,105,1.00,107.22,49.07,45.07,1,3,1
85,1,1.00,93.01,242.99,180.84,1,5,1
85,3,356.48,161.92,210.92,116.84,1,4,1
85,5,786.35,10.03,174.65,123.66,1,5,1
85,7,908.80,120.32,52.20,49.43,1,3,1
85,99,76.42,88.19,126.22,57.83,1,3,1
85,100,217.98,79.96,133.40,52.15,1,3,1
85,101,371.37,61.48,97.21,50.62,1,3,1
85,102,476.16,55.72,110.99,53.87,1,3,1
85,105,1.00,107.25,49.07,45.06,1,3,1
86,1,1.00,93.87,229.33,180.20,1,5,1
86,3,343.47,164.27,212.20,117.26,1,4,1
86,5,782.93,11.73,178.07,122.60,1,5,1
86,7,903.47,118.40,57.53,53.27,1,3,1
86,99,76.37,88.21,126.34,57.75,1,3,1
86,100,218.03,79.89,133.58,52.10,1,3,1
86,101,371.09,61.44,97.00,50.39,1,3,1
86,102,475.73,55.57,111.19,53.70,1,3,1
86,105,1.00,107.28,49.07,45.04,1,3,1
87,1,1.00,96.21,213.97,179.14,1,5,1
87,3,328.75,165.12,214.54,119.40,1,4,1
87,5,780.37,12.16,180.63,122.17,1,5,1
87,7,896.21,118.61,64.79,54.76,1,3,1
87,99,76.33,88.23,126.44,57.66,1,3,1
87,100,218.07,79.83,133.78,52.03,1,3,1
87,101,370.82,61.40,96.78,50.15,1,3,1
87,102,475.31,55.42,111.38,53.53,1,3,1
87,105,1.00,107.31,49.07,45.02,1,3,1
88,1,1.00,98.56,198.61,178.07,1,5,1
88,3,314.03,165.97,216.89,121.54,1,4,1
88,5,777.81,12.59,183.19,121.74,1,5,1
88,7,888.96,118.83,72.04,56.25,1,3,1
88,99,76.29,88.26,126.54,57.57,1,3,1
88,100,218.11,79.77,133.97,51.97,1,3,1
88,101,370.54,61.35,96.57,49.91,1,3,1
88,102,474.88,55.27,111.57,53.35,1,3,1
88,105,1.00,107.35,49.07,44.99,1,3,1
89,1,1.00,100.91,183.25,177.00,1,5,1
89,3,299.31,166.83,219.24,123.66,1,4,1
89,5,775.25,13.01,185.75,121.32,1,5,1
89,7,881.71,119.04,79.29,57.75,1,3,1
89,99,76.25,88.28,126.66,57.49,1,3,1
89,100,218.15,79.70,134.17,51.90,1,3,1
89,101,370.26,61.31,96.36,49.68,1,3,1
89,102,474.45,55.12,111.77,53.19,1,3,1
89,105,1.00,107.38,49.07,44.97,1,3,1
90,1,1.00,103.25,167.89,175.94,1,5,1
90,3,284.59,167.68,221.58,125.80,1,4,1
90,5,772.69,13.44,188.31,120.89,1,5,1
90,7,874.45,119.25,86.55,59.24,1,3,1
90,99,76.20,88.30,126.76,57.40,1,3,1
90,100,218.20,79.64,134.35,51.83,1,3,1
90,101,369.98,61.27,96.15,49.45,1,3,1
90,102,474.03,54.98,111.95,53.01,1,3,1
90,105,1.00,107.41,49.07,44.95,1,3,1
91,1,1.00,105.60,152.53,174.87,1,5,1
91,3,269.87,168.53,223.93,127.94,1,4,1
91,5,770.13,13.87,190.87,120.46,1,5,1
91,7,867.20,119.47,93.80,60.73,1,3,1
91,99,76.16,88.32,126.87,57.32,1,3,1
91,100,218.24,79.57,134.55,51.78,1,3,1
91,101,369.71,61.23,95.93,49.21,1,3,1
91,102,473.60,54.83,112.15,52.84,1,3,1
91,105,1.00,107.44,49.07,44.93,1,3,1
92,1,1.00,106.03,137.17,173.16,1,5,1
92,3,254.08,169.81,227.56,129.22,1,4,1
92,5,766.08,14.29,194.92,120.47,1,5,1
92,7,860.80,120.53,100.20,60.52,1,3,1
92,99,76.12,88.34,126.97,57.24,1,3,1
92,100,218.28,79.51,134.74,51.71,1,3,1
92,101,369.43,61.18,95.72,48.98,1,3,1
92,102,473.17,54.68,112.34,52.67,1,3,1
92,105,1.00,107.47,49.07,44.91,1,3,1
93,1,1.00,106.45,121.81,171.46,1,5,1
93,3,238.29,171.09,231.19,130.50,1,4,1
93,5,762.03,14.72,198.97,120.47,1,5,1
93,7,854.40,121.60,106.60,60.31,1,3,1
93,99,76.08,88.36,127.08,57.15,1,3,1
93,100,218.33,79.44,134.93,51.65,1,3,1
93,101,369.15,61.14,95.51,48.75,1,3,1
93,102,472.75,54.53,112.53,52.50,1,3,1
93,105,1.00,107.51,49.07,44.88,1,3,1
94,1,1.00,106.88,106.45,169.75,1,5,1
94,3,222.51,172.37,234.81,131.78,1,4,1
94,5,757.97,15.15,203.03,120.46,1,5,1
94,7,848.00,122.67,113.00,60.09,1,3,1
94,99,76.03,88.38,127.19,57.07,1,3,1
94,100,218.37,79.38,135.12,51.58,1,3,1
94,101,368.87,61.10,95.30,48.51,1,3,1
94,102,472.32,54.38,112.72,52.33,1,3,1
94,105,1.00,107.54,49.07,44.86,1,3,1
95,1,1.00,107.31,91.09,168.04,1,5,1
95,3,206.72,173.65,238.44,133.06,1,4,1
95,5,753.92,15.57,207.08,120.47,1,5,1
95,7,841.60,123.73,119.40,59.88,1,3,1
95,99,75.99,88.41,127.29,56.98,1,3,1
95,100,218.41,79.32,135.32,51.51,1,3,1
95,101,368.60,61.06,95.08,48.27,1,3,1
95,102,471.89,54.23,112.92,52.16,1,3,1
95,105,1.00,107.57,49.07,44.84,1,3,1
96,1,1.00,107.73,75.73,166.34,1,5,1
96,3,190.93,174.93,242.07,134.34,1,4,1
96,5,749.87,16.00,211.13,120.47,1,5,1
96,7,835.20,124.80,125.80,59.67,1,3,1
96,99,75.95,88.43,127.40,56.89,1,3,1
96,100,218.45,79.25,135.51,51.46,1,3,1
96,101,368.32,61.01,94.87,48.04,1,3,1
96,102,471.47,54.08,113.10,51.99,1,3,1
96,105,1.00,107.60,49.07,44.82,1,3,1
97,3,173.65,177.71,243.99,135.40,1,4,1
97,5,747.52,15.57,213.48,121.11,1,5,1
97,7,827.31,125.87,121.10,59.88,1,3,1
97,99,75.90,88.45,127.51,56.81,1,3,1
97,100,218.50,79.19,135.69,51.39,1,3,1
97,101,368.04,60.97,94.66,47.81,1,3,1
97,102,471.04,53.93,113.30,51.82,1,3,1
97,105,1.00,107.64,49.07,44.79,1,3,1
98,3,156.37,180.48,245.91,136.47,1,4,1
98,5,745.17,15.15,215.83,121.74,1,5,1
98,7,819.41,126.93,121.75,60.10,1,3,1
98,99,75.86,88.47,127.61,56.72,1,3,1
98,100,218.54,79.12,135.89,51.33,1,3,1
98,101,367.77,60.93,94.44,47.57,1,3,1
98,102,470.61,53.78,113.49,51.65,1,3,1
98,105,1.00,107.67,49.07,44.78,1,3,1
99,3,139.09,183.25,247.83,137.54,1,4,1
99,5,742.83,14.72,218.17,122.39,1,5,1
99,7,811.52,128.00,122.39,60.31,1,3,1
99,99,75.82,88.49,127.72,56.64,1,3,1
99,100,218.58,79.06,136.08,51.26,1,3,1
99,101,367.49,60.88,94.22,47.34,1,3,1
99,102,470.19,53.63,113.68,51.48,1,3,1
99,105,1.00,107.70,49.07,44.76,1,3,1
100,3,121.81,186.03,249.75,138.60,1,4,1
100,5,740.48,14.29,220.52,123.03,1,5,1
100,7,803.63,129.07,123.02,60.52,1,3,1
100,99,75.78,88.51,127.82,56.55,1,3,1
100,100,218.62,79.00,136.28,51.19,1,3,1
100,101,367.21,60.84,94.01,47.10,1,3,1
100,102,469.76,53.48,113.87,51.31,1,3,1
100,105,1.00,107.73,49.07,44.74,1,3,1
101,3,104.53,188.80,251.67,139.67,1,4,1
101,5,738.13,13.87,222.87,123.66,1,5,1
101,7,795.73,130.13,123.67,60.74,1,3,1
101,99,75.73,88.53,127.94,56.47,1,3,1
101,100,218.67,78.93,136.46,51.14,1,3,1
101,101,366.93,60.80,93.80,46.87,1,3,1
101,102,469.33,53.33,114.07,51.14,1,3,1
101,105,1.00,107.69,49.08,44.78,1,3,1
102,3,86.40,190.51,254.23,141.80,1,4,1
102,5,734.72,13.44,226.28,125.37,1,5,1
102,7,787.41,131.41,125.59,61.59,1,3,1
102,99,75.72,88.53,127.95,56.47,1,3,1
102,100,218.65,78.93,136.48,51.12,1,3,1
102,101,366.92,60.80,93.82,46.88,1,3,1
102,102,469.34,53.33,114.07,51.13,1,3,1
102,105,1.00,107.65,49.09,44.82,1,3,1
103,3,68.27,192.21,256.78,143.94,1,4,1
103,5,731.31,13.01,229.69,127.08,1,5,1
103,7,779.09,132.69,127.51,62.44,1,3,1
103,99,75.71,88.53,127.96,56.47,1,3,1
103,100,218.64,78.92,136.48,51.10,1,3,1
103,101,366.90,60.80,93.85,46.89,1,3,1
103,102,469.35,53.32,114.06,51.13,1,3,1
103,105,1.00,107.61,49.10,44.86,1,3,1
104,3,50.13,193.92,259.35,146.07,1,4,1
104,5,727.89,12.59,233.11,128.78,1,5,1
104,7,770.77,133.97,129.43,63.30,1,3,1
104,99,75.70,88.53,127.97,56.48,1,3,1
104,100,218.63,78.92,136.49,51.08,1,3,1
104,101,366.88,60.80,93.87,46.90,1,3,1
104,102,469.35,53.32,114.07,51.12,1,3,1
104,105,1.00,107.56,49.11,44.91,1,3,1
105,3,32.00,195.63,261.91,148.20,1,4,1
105,5,724.48,12.16,236.52,130.49,1,5,1
105,7,762.45,135.25,131.35,64.15,1,3,1
105,99,75.69,88.53,127.97,56.48,1,3,1
105,100,218.62,78.91,136.49,51.07,1,3,1
105,101,366.87,60.80,93.89,46.90,1,3,1
105,102,469.36,53.31,114.07,51.12,1,3,1
105,105,1.00,107.52,49.12,44.95,1,3,1
106,3,13.87,197.33,264.46,150.34,1,4,1
106,5,721.07,11.73,239.93,132.20,1,5,1
106,7,754.13,136.53,133.27,65.00,1,3,1
106,99,75.69,88.53,127.98,56.48,1,3,1
106,100,218.61,78.91,136.50,51.05,1,3,1
106,101,366.85,60.80,93.92,46.91,1,3,1
106,102,469.37,53.31,114.07,51.11,1,3,1
106,105,1.00,107.48,49.13,44.99,1,3,1
107,3,12.16,199.47,249.53,148.20,1,4,1
107,5,718.72,12.16,242.28,130.92,1,5,1
107,7,744.75,136.96,134.76,66.71,1,3,1
107,99,75.68,88.53,127.99,56.48,1,3,1
107,100,218.60,78.91,136.50,51.03,1,3,1
107,101,366.83,60.80,93.95,46.92,1,3,1
107,102,469.38,53.30,114.06,51.10,1,3,1
107,105,1.00,107.43,49.14,45.04,1,3,1
108,3,1.00,201.60,244.05,146.07,1,4,1
108,5,716.37,12.59,244.63,129.64,1,5,1
108,7,735.36,137.39,136.25,68.41,1,3,1
108,99,75.67,88.53,128.00,56.49,1,3,1
108,100,218.58,78.90,136.52,51.02,1,3,1
108,101,366.82,60.80,93.96,46.93,1,3,1
108,102,469.38,53.30,114.07,51.10,1,3,1
108,105,1.00,107.39,49.15,45.08,1,3,1
109,3,1.00,203.73,227.41,143.94,1,4,1
109,5,714.03,13.01,246.97,128.36,1,5,1
109,7,725.97,137.81,137.75,70.12,1,3,1
109,99,75.66,88.53,128.01,56.49,1,3,1
109,100,218.57,78.89,136.53,51.01,1,3,1
109,101,366.80,60.80,93.99,46.94,1,3,1
109,102,469.39,53.30,114.07,51.09,1,3,1
109,105,1.00,107.35,49.16,45.12,1,3,1
110,3,1.00,205.87,210.77,141.80,1,4,1
110,5,711.68,13.44,249.32,127.08,1,5,1
110,7,716.59,138.24,139.24,71.83,1,3,1
110,99,75.65,88.53,128.02,56.49,1,3,1
110,100,218.56,78.89,136.53,50.98,1,3,1
110,101,366.78,60.80,94.02,46.95,1,3,1
110,102,469.40,53.29,114.06,51.09,1,3,1
110,105,1.00,107.31,49.17,45.16,1,3,1
111,3,1.00,208.00,194.13,139.67,1,4,1
111,5,709.33,13.87,251.67,125.80,1,5,1
111,7,707.20,138.67,140.73,73.53,1,3,1
111,99,75.64,88.53,128.03,56.49,1,3,1
111,100,218.55,78.89,136.54,50.96,1,3,1
111,101,366.77,60.80,94.03,46.96,1,3,1
111,102,469.40,53.29,114.07,51.08,1,3,1
111,105,1.00,107.26,49.18,45.21,1,3,1
112,3,1.00,210.99,177.07,137.74,1,4,1
112,5,706.13,13.65,254.87,126.87,1,5,1
112,7,697.17,140.59,143.08,74.60,1,3,1
112,99,75.63,88.53,128.04,56.50,1,3,1
112,100,218.54,78.88,136.54,50.95,1,3,1
112,101,366.75,60.80,94.06,46.97,1,3,1
112,102,469.41,53.28,114.07,51.08,1,3,1
112,105,1.00,107.22,49.20,45.25,1,3,1
113,3,1.00,213.97,160.00,135.83,1,4,1
113,5,702.93,13.44,258.07,127.93,1,5,1
113,7,687.15,142.51,145.42,75.66,1,3,1
113,99,75.62,88.53,128.05,56.50,1,3,1
113,100,218.52,78.88,136.56,50.93,1,3,1
113,101,366.73,60.80,94.09,46.98,1,3,1
113,102,469.42,53.28,114.07,51.07,1,3,1
113,105,1.00,107.18,49.20,45.29,1,3,1
114,3,1.00,216.96,142.93,133.91,1,4,1
114,5,699.73,13.23,261.27,129.00,1,5,1
114,7,677.12,144.43,147.77,76.73,1,3,1
114,99,75.61,88.53,128.06,56.50,1,3,1
114,100,218.51,78.87,136.56,50.92,1,3,1
114,101,366.72,60.80,94.11,46.99,1,3,1
114,102,469.43,53.27,114.06,51.07,1,3,1
114,105,1.00,107.14,49.22,45.33,1,3,1
115,3,1.00,219.95,125.87,131.98,1,4,1
115,5,696.53,13.01,264.47,130.07,1,5,1
115,7,667.09,146.35,150.12,77.80,1,3,1
115,99,75.60,88.53,128.07,56.50,1,3,1
115,100,218.50,78.87,136.57,50.90,1,3,1
115,101,366.70,60.80,94.13,47.00,1,3,1
115,102,469.43,53.27,114.07,51.06,1,3,1
115,105,1.00,107.09,49.23,45.38,1,3,1
116,3,1.00,222.93,108.80,130.07,1,4,1
116,5,693.33,12.80,267.67,131.13,1,5,1
116,7,657.07,148.27,152.46,78.86,1,3,1
116,99,75.59,88.53,128.08,56.51,1,3,1
116,100,218.49,78.86,136.57,50.89,1,3,1
116,101,366.68,60.80,94.16,47.01,1,3,1
116,102,469.44,53.26,114.07,51.06,1,3,1
116,105,1.00,107.05,49.24,45.42,1,3,1
117,5,690.13,12.59,270.87,131.98,1,5,1
117,7,644.48,150.40,155.67,79.72,1,3,1
117,99,75.58,88.53,128.09,56.51,1,3,1
117,100,218.48,78.86,136.58,50.87,1,3,1
117,101,366.67,60.80,94.18,47.02,1,3,1
117,102,469.45,53.26,114.06,51.05,1,3,1
117,105,1.00,107.01,49.25,45.46,1,3,1
118,5,686.93,12.37,274.07,132.84,1,5,1
118,7,631.89,152.53,158.87,80.58,1,3,1
118,99,75.57,88.53,128.10,56.51,1,3,1
118,100,218.47,78.85,136.58,50.85,1,3,1
118,101,366.65,60.80,94.20,47.03,1,3,1
118,102,469.45,53.25,114.07,51.06,1,3,1
118,105,1.00,106.97,49.26,45.50,1,3,1
119,5,683.73,12.16,277.27,133.69,1,5,1
119,7,619.31,154.67,162.06,81.42,1,3,1
119,99,75.56,88.53,128.11,56.51,1,3,1
119,100,218.45,78.85,136.60,50.83,1,3,1
119,101,366.63,60.80,94.23,47.04,1,3,1
119,102,469.46,53.25,114.07,51.05,1,3,1
119,105,1.00,106.92,49.27,45.55,1,3,1
120,5,680.53,11.95,280.47,134.54,1,5,1
120,7,606.72,156.80,165.27,82.28,1,3,1
120,99,75.55,88.53,128.12,56.52,1,3,1
120,100,218.44,78.84,136.60,50.82,1,3,1
120,101,366.62,60.80,94.25,47.05,1,3,1
120,102,469.47,53.24,114.07,51.05,1,3,1
120,105,1.00,106.88,49.28,45.59,1,3,1
121,5,677.33,11.73,268.74,135.40,1,5,1
121,7,594.13,158.93,168.47,83.14,1,3,1
121,99,75.54,88.53,128.13,56.52,1,3,1
121,100,218.43,78.84,136.61,50.80,1,3,1
121,101,366.60,60.80,94.28,47.06,1,3,1
121,102,469.48,53.24,114.06,51.04,1,3,1
121,105,1.00,106.84,49.29,45.63,1,3,1
122,5,675.63,11.73,269.37,135.62,1,5,1
122,7,580.27,161.07,171.66,83.98,1,3,1
122,99,75.53,88.53,128.14,56.52,1,3,1
122,100,218.42,78.83,136.61,50.79,1,3,1
122,101,366.58,60.80,94.30,47.07,1,3,1
122,102,469.48,53.23,114.07,51.04,1,3,1
122,105,1.00,106.79,49.30,45.68,1,3,1
123,5,673.92,11.73,270.01,135.83,1,5,1
123,7,566.40,163.20,174.87,84.84,1,3,1
123,99,75.53,88.53,128.15,56.52,1,3,1
123,100,218.41,78.83,136.62,50.77,1,3,1
123,101,366.57,60.80,94.32,47.08,1,3,1
123,102,469.49,53.23,114.07,51.03,1,3,1
123,105,1.00,106.75,49.31,45.72,1,3,1
124,5,672.21,11.73,270.66,136.04,1,5,1
124,7,552.53,165.33,178.07,85.70,1,3,1
124,99,75.52,88.53,128.16,56.52,1,3,1
124,100,218.39,78.82,136.63,50.76,1,3,1
124,101,366.55,60.80,94.35,47.08,1,3,1
124,102,469.50,53.22,114.06,51.03,1,3,1
124,105,1.00,106.71,49.32,45.76,1,3,1
125,5,670.51,11.73,271.29,136.26,1,5,1
125,7,538.67,167.47,181.26,86.54,1,3,1
125,99,75.51,88.53,128.16,56.53,1,3,1
125,100,218.38,78.82,136.64,50.73,1,3,1
125,101,366.54,60.80,94.36,47.09,1,3,1
125,102,469.50,53.22,114.07,51.02,1,3,1
125,105,1.00,106.67,49.33,45.80,1,3,1
126,5,668.80,11.73,271.93,136.47,1,5,1
126,7,524.80,169.60,184.47,87.40,1,3,1
126,99,75.50,88.53,128.17,56.53,1,3,1
126,100,218.37,78.81,136.64,50.72,1,3,1
126,101,366.52,60.80,94.39,47.10,1,3,1
126,102,469.51,53.22,114.07,51.02,1,3,1
126,105,1.00,106.62,49.34,45.85,1,3,1
127,5,666.45,12.16,272.58,137.11,1,5,1
127,7,509.23,172.37,186.81,88.26,1,3,1
127,99,75.49,88.53,128.18,56.53,1,3,1
127,100,218.36,78.81,136.65,50.70,1,3,1
127,101,366.50,60.80,94.42,47.11,1,3,1
127,102,469.52,53.21,114.06,51.01,1,3,1
127,105,1.00,106.58,49.35,45.89,1,3,1
128,5,664.11,12.59,273.21,137.74,1,5,1
128,7,493.65,175.15,189.16,89.10,1,3,1
128,99,75.48,88.53,128.19,56.53,1,3,1
128,100,218.35,78.81,136.66,50.69,1,3,1
128,101,366.49,60.80,94.44,47.12,1,3,1
128,102,469.53,53.20,114.06,51.01,1,3,1
128,105,1.00,106.54,49.37,45.93,1,3,1
129,5,661.76,13.01,273.85,138.39,1,5,1
129,7,478.08,177.92,191.51,89.96,1,3,1
129,99,75.47,88.53,128.20,56.54,1,3,1
129,100,218.33,78.80,136.67,50.67,1,3,1
129,101,366.47,60.80,94.46,47.13,1,3,1
129,102,469.53,53.20,114.07,51.00,1,3,1
129,105,1.00,106.50,49.38,45.97,1,3,1
130,5,659.41,13.44,274.50,139.03,1,5,1
130,7,462.51,180.69,193.85,90.82,1,3,1
130,99,75.46,88.53,128.21,56.54,1,3,1
130,100,218.32,78.80,136.68,50.65,1,3,1
130,101,366.45,60.80,94.49,47.14,1,3,1
130,102,469.54,53.20,114.07,50.99,1,3,1
130,105,1.00,106.45,49.39,46.02,1,3,1
131,5,657.07,13.87,275.13,139.66,1,5,1
131,7,446.93,183.47,196.20,91.66,1,3,1
131,99,75.45,88.53,128.22,56.54,1,3,1
131,100,218.31,78.79,136.68,50.64,1,3,1
131,101,366.44,60.80,94.51,47.15,1,3,1
131,102,469.55,53.19,114.06,50.99,1,3,1
131,105,1.00,106.41,49.40,46.06,1,3,1
132,5,654.72,14.29,275.13,139.03,1,5,1
132,7,428.16,185.81,200.68,94.23,1,3,1
132,99,75.44,88.53,128.23,56.54,1,3,1
132,100,218.30,78.79,136.69,50.62,1,3,1
